"order"	"oldName"	"sampleID"	"sampleID2"	"sampleNo1"	"sampleNo2"	"sample_type1"	"sample_type2"	"methods1"	"methods2"	"methods3"	"methods4"	"total_for_lib"	"bac_for_lib"	"bac_for_lib2"	"sequins_for_lib"	"V_lib"	"bac_lib2"	"hospital"	"stat.test.order"	"stat.test.order2"	"sample_type4"	"sample_type5"	"sampleNo3"	"bac.load.raw"	"sample_type3"	"batch"	"con.decontam"	"送样时间"	"QBIT"	"采样时间"	"NOTE"	"bac_load"
"432"	247	"OPL03_P"	"OP247"	"OP247"	"LG03"	"LG03"	"OP"	"OP"	"P"	"P"	"P"	"P"	0.416749778321337	0.416749778321337	0.416749778321337	0.00833499556642675	32.5	"0-1"	"LG"	429	20	FALSE	"OP"	"LG03.o"	NA	"NA"	"batch1"	0.416749778321337	"20210524"	NA	"2019.07.04"	"OPLNC1"	0.012823070102195
"433"	74	"OPL03_R"	"OPL03R"	"OPL03R"	"LG03"	"LG03"	"OP"	"OP"	"R"	"R"	"R"	"R"	180.916146060922	9.57943289741344	9.57943289741344	0.191588657948269	32.5	"1-10"	"LG"	430	20	FALSE	"OP"	"LG03.o"	NA	"NA"	"batch1"	9.57943289741344	"20210511"	NA	"2019.07.04"	"OPLNC1"	0.294751781458875
"434"	250	"OPL03_RM"	"OP250"	"OP250"	"LG03"	"LG03"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	1.33371895573253	1.33371895573253	1.33371895573253	0.0266743791146506	32.5	"1-10"	"LG"	431	20	FALSE	"OP"	"LG03.o"	NA	"NA"	"batch1"	1.33371895573253	"20210524"	NA	"2019.07.04"	"OPLNC1"	0.0410375063302317
"435"	152	"OPL03_S"	"OPL03S"	"OPL03S"	"LG03"	"LG03"	"OP"	"OP"	"S"	"S"	"S"	"S"	0.571192108400989	0.571192108400989	0.571192108400989	0.0114238421680198	32.5	"0-1"	"LG"	432	20	FALSE	"OP"	"LG03.o"	NA	"NA"	"batch1"	0.571192108400989	"20210518"	NA	"2019.07.04"	"OPLNC1"	0.0175751417969535
"436"	245	"OPL03_W"	"OP245"	"OP245"	"LG03"	"LG03"	"OP"	"OP"	"W"	"W"	"W"	"W"	0.220265454261578	0.220265454261578	0.220265454261578	0.00440530908523156	32.5	"0-1"	"LG"	433	20	FALSE	"OP"	"LG03.o"	NA	"NA"	"batch1"	0.220265454261578	"20210524"	NA	"2019.07.04"	"OPLNC1"	0.00677739859266394
"437"	153	"OPL04_F"	"OP153"	"OP153"	"LG04"	"LG04"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	0.787914769736608	0.787914769736608	0.787914769736608	0.0157582953947322	32.5	"0-1"	"LG"	434	19	FALSE	"OP"	"LG04.o"	NA	"NA"	"batch1"	0.787914769736608	"20210526"	NA	"2019.07.04"	"OPLNC1"	0.024243531376511
"438"	201	"OPL04_H"	"OP201"	"OP201"	"LG04"	"LG04"	"OP"	"OP"	"H"	"H"	"H"	"H"	1.28208847630403	1.28208847630403	1.28208847630403	0.0256417695260806	32.5	"1-10"	"LG"	435	19	FALSE	"OP"	"LG04.o"	NA	"NA"	"batch1"	1.28208847630403	"20210521"	NA	"2019.07.04"	"OPLNC1"	0.0394488761939702
"439"	9	"OPL04_M"	"OPL04M"	"OPL04M"	"LG04"	"LG04"	"OP"	"OP"	"M"	"M"	"M"	"M"	6.51324138378095	6.51324138378095	6.51324138378095	0.130264827675619	32.5	"1-10"	"LG"	436	19	FALSE	"OP"	"LG04.o"	NA	"NA"	"batch1"	6.51324138378095	"20210510"	NA	"2019.07.04"	"OPLNC1"	0.20040742719326
"440"	55	"OPL04_P"	"OPL04_P"	"OPL04_P"	"LG04"	"LG04"	"OP"	"OP"	"P"	"P"	"P"	"P"	0.541137428248274	0.541137428248274	0.541137428248274	0.0108227485649655	32.5	"0-1"	"LG"	437	19	FALSE	"OP"	"LG04.o"	NA	"NA"	"batch1"	0.541137428248274	"20210518"	NA	"2019.07.04"	"OPLNC1"	0.0166503824076392
"441"	165	"OPL04_R"	"OPL04R"	"OPL04R"	"LG04"	"LG04"	"OP"	"OP"	"R"	"R"	"R"	"R"	56.3835863951272	7.64137439806241	7.64137439806241	0.6	32.5	"1-10"	"LG"	438	19	FALSE	"OP"	"LG04.o"	NA	"NA"	"batch1"	7.64137439806241	"20210513"	NA	"2019.07.04"	"OPLNC1"	0.235119212248074
"442"	251	"OPL04_RM"	"OP251"	"OP251"	"LG04"	"LG04"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	1.98973018375819	1.98973018375819	1.98973018375819	0.0397946036751638	32.5	"1-10"	"LG"	439	19	FALSE	"OP"	"LG04.o"	NA	"NA"	"batch1"	1.98973018375819	"20210524"	NA	"2019.07.04"	"OPLNC1"	0.0612224671925597
"443"	105	"OPL04_S"	"OPL04_S"	"OPL04_S"	"LG04"	"LG04"	"OP"	"OP"	"S"	"S"	"S"	"S"	1.40375683348554	1.40375683348554	1.40375683348554	0.0280751366697108	32.5	"1-10"	"LG"	440	19	FALSE	"OP"	"LG04.o"	NA	"NA"	"batch1"	1.40375683348554	"20210513"	NA	"2019.07.04"	"OPLNC1"	0.0431925179534012
"444"	248	"OPL04_W"	"OP248"	"OP248"	"LG04"	"LG04"	"OP"	"OP"	"W"	"W"	"W"	"W"	0.906979704992647	0.906979704992647	0.906979704992647	0.0181395940998529	32.5	"0-1"	"LG"	441	19	FALSE	"OP"	"LG04.o"	NA	"NA"	"batch1"	0.906979704992647	"20210524"	NA	"2019.07.04"	"OPLNC1"	0.0279070678459276
"445"	261	"OPL05_F"	"OP261"	"OP261"	"LG05"	"LG05"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	101.54212472932	101.54212472932	101.54212472932	2.03084249458639	32.5	"50-200"	"LG"	442	35	FALSE	"OP"	"LG05.o"	NA	"NA"	"batch1"	101.54212472932	"20210524"	NA	"2019.07.11"	"OPLNC2"	3.12437306859446
"446"	34	"OPL05_H"	"OPL05H"	"OPL05H"	"LG05"	"LG05"	"OP"	"OP"	"H"	"H"	"H"	"H"	1023.99413463466	1023.99413463466	1023.99413463466	20.4798826926933	32.5	">1000"	"LG"	443	35	FALSE	"OP"	"LG05.o"	NA	"NA"	"batch1"	1023.99413463466	"20210510"	NA	"2019.07.11"	"OPLNC2"	31.5075118349126
"447"	183	"OPL05_M"	"OP183"	"OP183"	"LG05"	"LG05"	"OP"	"OP"	"M"	"M"	"M"	"M"	2956.4991081879	2956.4991081879	2956.4991081879	59.1299821637581	32.5	">1000"	"LG"	444	35	FALSE	"OP"	"LG05.o"	NA	"NA"	"batch1"	2956.4991081879	"20210518"	NA	"2019.07.11"	"OPLNC2"	90.9692033288585
"448"	120	"OPL05_P"	"OPL05_P"	"OPL05_P"	"LG05"	"LG05"	"OP"	"OP"	"P"	"P"	"P"	"P"	77.3284925660712	77.3284925660712	77.3284925660712	1.54656985132142	32.5	"50-200"	"LG"	445	35	FALSE	"OP"	"LG05.o"	NA	"NA"	"batch1"	77.3284925660712	"20210513"	NA	"2019.07.11"	"OPLNC2"	2.37933823280219
"449"	40	"OPL05_R"	"OPL05R"	"OPL05R"	"LG05"	"LG05"	"OP"	"OP"	"R"	"R"	"R"	"R"	4347.56386898288	3598.43553542632	3598.43553542632	71.9687107085265	32.5	">1000"	"LG"	446	35	FALSE	"OP"	"LG05.o"	NA	"NA"	"batch1"	3598.43553542632	"20210510"	NA	"2019.07.11"	"OPLNC2"	110.721093397733
"450"	171	"OPL05_RM"	"OP171"	"OP171"	"LG05"	"LG05"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	130.599257579018	130.599257579018	445.159679482184	2.61198515158035	32.5	"50-200"	"LG"	447	35	FALSE	"OP"	"LG05.o"	NA	"NA"	"batch1"	130.599257579018	"20210518"	NA	"2019.07.11"	"OPLNC2"	4.01843869473902
"451"	272	"OPL05_S"	"OP272"	"OP272"	"LG05"	"LG05"	"OP"	"OP"	"S"	"S"	"S"	"S"	1128.24170389022	1128.24170389022	1128.24170389022	22.5648340778043	32.5	">1000"	"LG"	448	35	FALSE	"OP"	"LG05.o"	NA	"NA"	"batch1"	1128.24170389022	"20210524"	NA	"2019.07.11"	"OPLNC2"	34.7151293504683
"452"	175	"OPL05_W"	"OP175"	"OP175"	"LG05"	"LG05"	"OP"	"OP"	"W"	"W"	"W"	"W"	400.372971767951	400.372971767951	400.372971767951	8.00745943535902	32.5	"200-1000"	"LG"	449	35	FALSE	"OP"	"LG05.o"	NA	"NA"	"batch1"	400.372971767951	"20210518"	NA	"2019.07.11"	"OPLNC2"	12.3191683620908
"453"	168	"OPL07_F"	"OPL07F"	"OPL07F"	"LG07"	"LG07"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	72.3436904549135	68.1343241696975	68.1343241696975	1.36268648339395	32.5	"50-200"	"LG"	450	18	FALSE	"OP"	"LG07.o"	NA	"NA"	"batch1"	68.1343241696975	"20210513"	NA	"2019.07.11"	"OPLNC2"	2.096440743683
"454"	275	"OPL07_H"	"OP275"	"OP275"	"LG07"	"LG07"	"OP"	"OP"	"H"	"H"	"H"	"H"	1809.75679371063	1803.65874740473	1803.65874740473	36.0731749480946	32.5	">1000"	"LG"	451	18	FALSE	"OP"	"LG07.o"	NA	"OP2"	"batch1"	1803.65874740473	"20210524"	NA	"2019.07.11"	"OPLNC2"	55.4971922278378
"455"	188	"OPL07_M"	"OP188"	"OP188"	"LG07"	"LG07"	"OP"	"OP"	"M"	"M"	"M"	"M"	5301.28811608883	5000	1600.18368692735	100	13.3195311698573	">1000"	"LG"	452	18	FALSE	"OP"	"LG07.o"	NA	"NA"	"batch1"	5000	"20210518"	NA	"2019.07.11"	"OPLNC2"	375.388588099499
"456"	177	"OPL07_P"	"OP177"	"OP177"	"LG07"	"LG07"	"OP"	"OP"	"P"	"P"	"P"	"P"	435.629111660057	355.32084449603	355.32084449603	7.1064168899206	32.5	"200-1000"	"LG"	453	18	FALSE	"OP"	"LG07.o"	NA	"NA"	"batch1"	355.32084449603	"20210518"	NA	"2019.07.11"	"OPLNC2"	10.9329490614163
"457"	192	"OPL07_R"	"OP192"	"OP192"	"LG07"	"LG07"	"OP"	"OP"	"R"	"R"	"R"	"R"	8876.9882684671	5000	5000	100	8.50890799376278	">1000"	"LG"	454	18	FALSE	"OP"	"LG07.o"	NA	"NA"	"batch1"	5000	"20210518"	NA	"2019.07.11"	"OPLNC2"	587.619469344963
"458"	178	"OPL07_RM"	"OP178"	"OP178"	"LG07"	"LG07"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	730.441512181628	717.461432009059	1166.10587127705	14.3492286401812	32.5	"200-1000"	"LG"	455	18	FALSE	"OP"	"LG07.o"	NA	"NA"	"batch1"	717.461432009059	"20210518"	NA	"2019.07.11"	"OPLNC2"	22.0757363695095
"459"	43	"OPL07_S"	"OPL07S"	"OPL07S"	"LG07"	"LG07"	"OP"	"OP"	"S"	"S"	"S"	"S"	5000	5000.00000000001	5000.00000000001	100	31.4750955774192	">1000"	"LG"	456	18	FALSE	"OP"	"LG07.o"	NA	"NA"	"batch1"	5000.00000000001	"20210510"	NA	"2019.07.11"	"OPLNC2"	158.855752723658
"460"	263	"OPL07_W"	"OP263"	"OP263"	"LG07"	"LG07"	"OP"	"OP"	"W"	"W"	"W"	"W"	128.224181088965	128.224181088965	128.224181088965	2.56448362177931	32.5	"50-200"	"LG"	457	18	FALSE	"OP"	"LG07.o"	NA	"NA"	"batch1"	128.224181088965	"20210524"	NA	"2019.07.11"	"OPLNC2"	3.945359418122
"461"	7	"OPL09_F"	"OPL09F"	"OPL09F"	"LG09"	"LG09"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	3.3480687477002	3.3480687477002	3.3480687477002	0.0669613749540041	32.5	"1-10"	"LG"	458	17	FALSE	"OP"	"LG09.o"	NA	"NA"	"batch1"	3.3480687477002	"20210511"	NA	"2019.08.01"	"OPLNC4"	0.103017499929237
"462"	108	"OPL09_H"	"OPL09_H"	"OPL09_H"	"LG09"	"LG09"	"OP"	"OP"	"H"	"H"	"H"	"H"	3.47271140307335	3.47271140307335	3.47271140307335	0.0694542280614669	32.5	"1-10"	"LG"	459	17	FALSE	"OP"	"LG09.o"	NA	"NA"	"batch1"	3.47271140307335	"20210513"	NA	"2019.08.01"	"OPLNC4"	0.106852658556103
"463"	170	"OPL09_M"	"OP170"	"OP170"	"LG09"	"LG09"	"OP"	"OP"	"M"	"M"	"M"	"M"	123.899941920371	89.1025376127487	89.1025376127487	1.78205075225497	32.5	"50-200"	"LG"	460	17	FALSE	"OP"	"LG09.o"	NA	"NA"	"batch1"	89.1025376127487	"20210518"	NA	"2019.08.01"	"OPLNC4"	2.74161654193073
"464"	258	"OPL09_P"	"OP258"	"OP258"	"LG09"	"LG09"	"OP"	"OP"	"P"	"P"	"P"	"P"	26.8570107363711	6.10099975924982	6.10099975924982	0.5	32.5	"1-10"	"LG"	461	17	FALSE	"OP"	"LG09.o"	NA	"NA"	"batch1"	6.10099975924982	"20210524"	NA	"2019.08.01"	"OPLNC4"	0.187723069515379
"465"	229	"OPL09_R"	"OP229"	"OP229"	"LG09"	"LG09"	"OP"	"OP"	"R"	"R"	"R"	"R"	1404.05221888277	229.730063317995	229.730063317995	20	32.5	"200-1000"	"LG"	462	17	FALSE	"OP"	"LG09.o"	NA	"NA"	"batch1"	229.730063317995	"20210521"	NA	"2019.08.01"	"OPLNC4"	7.06861733286138
"466"	66	"OPL09_RM"	"OPL09_RM"	"OPL09_RM"	"LG09"	"LG09"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	33.6774292145577	20.754237562725	20.754237562725	0.4150847512545	32.5	"10-50"	"LG"	463	17	FALSE	"OP"	"LG09.o"	NA	"NA"	"batch1"	20.754237562725	"20210513"	NA	"2019.08.01"	"OPLNC4"	0.638591925006923
"467"	114	"OPL09_S"	"OPL09_S"	"OPL09_S"	"LG09"	"LG09"	"OP"	"OP"	"S"	"S"	"S"	"S"	19.5849800672701	19.5849800672701	19.5849800672701	0.391699601345402	32.5	"10-50"	"LG"	464	17	FALSE	"OP"	"LG09.o"	NA	"NA"	"batch1"	19.5849800672701	"20210513"	NA	"2019.08.01"	"OPLNC4"	0.602614771300618
"468"	18	"OPL09_W"	"OPL09W"	"OPL09W"	"LG09"	"LG09"	"OP"	"OP"	"W"	"W"	"W"	"W"	23.4165058996569	11.1353137740641	11.1353137740641	0.222706275481282	32.5	"10-50"	"LG"	465	17	FALSE	"OP"	"LG09.o"	NA	"NA"	"batch1"	11.1353137740641	"20210510"	NA	"2019.08.01"	"OPLNC4"	0.342625039201972
"469"	172	"OPL10_F"	"OP172"	"OP172"	"LG10"	"LG10"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	141.922999557426	141.922999557426	141.922999557426	2.83845999114853	32.5	"50-200"	"LG"	466	16	FALSE	"OP"	"LG10.o"	NA	"NA"	"batch1"	141.922999557426	"20210518"	NA	"2019.08.01"	"OPLNC4"	4.36686152484388
"470"	298	"OPL10_H"	"OP298"	"OP298"	"LG10"	"LG10"	"OP"	"OP"	"H"	"H"	"H"	"H"	399.710291151203	399.710291151203	399.710291151203	7.99420582302407	32.5	"200-1000"	"LG"	467	16	FALSE	"OP"	"LG10.o"	NA	"NA"	"batch1"	399.710291151203	"20210526"	NA	"2019.08.01"	"OPLNC4"	12.2987781892678
"471"	181	"OPL10_M"	"OP181"	"OP181"	"LG10"	"LG10"	"OP"	"OP"	"M"	"M"	"M"	"M"	2150.76221876381	1997.63075870505	1997.63075870505	39.952615174101	32.5	">1000"	"LG"	468	16	FALSE	"OP"	"LG10.o"	NA	"NA"	"batch1"	1997.63075870505	"20210518"	NA	"2019.08.01"	"OPLNC4"	61.4655618063092
"472"	71	"OPL10_P"	"OPL10P"	"OPL10P"	"LG10"	"LG10"	"OP"	"OP"	"P"	"P"	"P"	"P"	132.42572812162	56.4335680330178	56.4335680330178	1.12867136066036	32.5	"50-200"	"LG"	469	16	FALSE	"OP"	"LG10.o"	NA	"NA"	"batch1"	56.4335680330178	"20210511"	NA	"2019.08.01"	"OPLNC4"	1.73641747793901
"473"	140	"OPL10_R"	"OPL10_R"	"OPL10_R"	"LG10"	"LG10"	"OP"	"OP"	"R"	"R"	"R"	"R"	7654.49050738781	5000.00000000001	5000.00000000001	100	30.1014668392526	">1000"	"LG"	470	16	FALSE	"OP"	"LG10.o"	NA	"NA"	"batch1"	5000.00000000001	"20210513"	NA	"2019.08.01"	"OPLNC4"	166.104862155088
"474"	82	"OPL10_RM"	"OPL10RM"	"OPL10RM"	"LG10"	"LG10"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	1931.93999389398	1816.93548055681	1816.93548055681	36.3387096111363	32.5	">1000"	"LG"	471	16	FALSE	"OP"	"LG10.o"	NA	"NA"	"batch1"	1816.93548055681	"20210511"	NA	"2019.08.01"	"OPLNC4"	55.9057070940557
"475"	222	"OPL10_S"	"OP222"	"OP222"	"LG10"	"LG10"	"OP"	"OP"	"S"	"S"	"S"	"S"	528.875609263459	528.875609263459	528.875609263459	10.5775121852692	32.5	"200-1000"	"LG"	472	16	FALSE	"OP"	"LG10.o"	NA	"NA"	"batch1"	528.875609263459	"20210521"	NA	"2019.08.01"	"OPLNC4"	16.2730956696449
"476"	224	"OPL10_W"	"OP224"	"OP224"	"LG10"	"LG10"	"OP"	"OP"	"W"	"W"	"W"	"W"	620.627834524704	588.495309761794	588.495309761794	11.7699061952359	32.5	"200-1000"	"LG"	473	16	FALSE	"OP"	"LG10.o"	NA	"NA"	"batch1"	588.495309761794	"20210521"	NA	"2019.08.01"	"OPLNC4"	18.1075479926706
"477"	107	"OPL11_F"	"OP107"	"OP107"	"LG11"	"LG11"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	2.30445808881737	2.30445808881737	2.30445808881737	0.0460891617763474	32.5	"1-10"	"LG"	474	15	FALSE	"OP"	"LG11.o"	NA	"NA"	"batch1"	2.30445808881737	"20210526"	NA	"2019.08.01"	"OPLNC4"	0.0709064027328421
"478"	203	"OPL11_H"	"OP203"	"OP203"	"LG11"	"LG11"	"OP"	"OP"	"H"	"H"	"H"	"H"	1.37690542335121	1.37690542335121	1.37690542335121	0.0275381084670242	32.5	"1-10"	"LG"	475	15	FALSE	"OP"	"LG11.o"	NA	"NA"	"batch1"	1.37690542335121	"20210521"	NA	"2019.08.01"	"OPLNC4"	0.0423663207184988
"479"	257	"OPL11_M"	"OP257"	"OP257"	"LG11"	"LG11"	"OP"	"OP"	"M"	"M"	"M"	"M"	16.4032370018427	7.06788207653694	7.06788207653694	0.141357641530739	32.5	"1-10"	"LG"	476	15	FALSE	"OP"	"LG11.o"	NA	"NA"	"batch1"	7.06788207653694	"20210524"	NA	"2019.08.01"	"OPLNC4"	0.217473294662675
"480"	197	"OPL11_P"	"OP197"	"OP197"	"LG11"	"LG11"	"OP"	"OP"	"P"	"P"	"P"	"P"	0.212809010032503	0.212809010032503	0.212809010032503	0.00425618020065007	32.5	"0-1"	"LG"	477	15	FALSE	"OP"	"LG11.o"	NA	"NA"	"batch1"	0.212809010032503	"20210521"	NA	"2019.08.01"	"OPLNC4"	0.00654796953946163
"481"	268	"OPL11_R"	"OP268"	"OP268"	"LG11"	"LG11"	"OP"	"OP"	"R"	"R"	"R"	"R"	536.808565523981	7.34333627144348	7.34333627144348	10	32.5	"1-10"	"LG"	478	15	FALSE	"OP"	"LG11.o"	NA	"NA"	"batch1"	7.34333627144348	"20210524"	NA	"2019.08.01"	"OPLNC4"	0.225948808352107
"482"	206	"OPL11_RM"	"OP206"	"OP206"	"LG11"	"LG11"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	2.52469573917513	2.52469573917513	2.52469573917513	0.0504939147835026	32.5	"1-10"	"LG"	479	15	FALSE	"OP"	"LG11.o"	NA	"NA"	"batch1"	2.52469573917513	"20210521"	NA	"2019.08.01"	"OPLNC4"	0.0776829458207732
"483"	204	"OPL11_S"	"OP204"	"OP204"	"LG11"	"LG11"	"OP"	"OP"	"S"	"S"	"S"	"S"	1.55779112312773	1.55779112312773	1.55779112312773	0.0311558224625546	32.5	"1-10"	"LG"	480	15	FALSE	"OP"	"LG11.o"	NA	"NA"	"batch1"	1.55779112312773	"20210521"	NA	"2019.08.01"	"OPLNC4"	0.0479320345577763
"484"	59	"OPL11_W"	"OPL11_W"	"OPL11_W"	"LG11"	"LG11"	"OP"	"OP"	"W"	"W"	"W"	"W"	1.00271049267028	1.00271049267028	1.00271049267028	0.0200542098534056	32.5	"0-1"	"LG"	481	15	FALSE	"OP"	"LG11.o"	NA	"NA"	"batch1"	1.00271049267028	"20210513"	NA	"2019.08.01"	"OPLNC4"	0.0308526305437009
"485"	79	"OPL12_F"	"OPL12F"	"OPL12F"	"LG12"	"LG12"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	982.710056250936	973.688499766499	973.688499766499	19.47376999533	32.5	"200-1000"	"LG"	482	14	FALSE	"OP"	"LG12.o"	NA	"NA"	"batch1"	973.688499766499	"20210511"	NA	"2019.08.01"	"OPLNC4"	29.9596461466615
"486"	24	"OPL12_H"	"OPL12H"	"OPL12H"	"LG12"	"LG12"	"OP"	"OP"	"H"	"H"	"H"	"H"	154.878355136701	154.878355136701	154.878355136701	3.09756710273402	32.5	"50-200"	"LG"	483	14	FALSE	"OP"	"LG12.o"	NA	"NA"	"batch1"	154.878355136701	"20210510"	NA	"2019.08.01"	"OPLNC4"	4.76548785036003
"487"	132	"OPL12_M"	"OPL12_M"	"OPL12_M"	"LG12"	"LG12"	"OP"	"OP"	"M"	"M"	"M"	"M"	2057.39526974639	1972.8897662309	1972.8897662309	39.457795324618	32.5	">1000"	"LG"	484	14	FALSE	"OP"	"LG12.o"	NA	"NA"	"batch1"	1972.8897662309	"20210518"	NA	"2019.08.01"	"OPLNC4"	60.7043004994123
"488"	266	"OPL12_P"	"OP266"	"OP266"	"LG12"	"LG12"	"OP"	"OP"	"P"	"P"	"P"	"P"	374.248593372485	293.190222976778	293.190222976778	5.86380445953555	32.5	"200-1000"	"LG"	485	14	FALSE	"OP"	"LG12.o"	NA	"NA"	"batch1"	293.190222976778	"20210524"	NA	"2019.08.01"	"OPLNC4"	9.02123763005471
"489"	240	"OPL12_R"	"OP240"	"OP240"	"LG12"	"LG12"	"OP"	"OP"	"R"	"R"	"R"	"R"	8043.75395947036	5000	5000	100	17.1558291988472	">1000"	"LG"	486	14	FALSE	"OP"	"LG12.o"	NA	"NA"	"batch1"	5000	"20210521"	NA	"2019.08.01"	"OPLNC4"	291.446128429396
"490"	133	"OPL12_RM"	"OPL12_RM"	"OPL12_RM"	"LG12"	"LG12"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	2431.7014049817	2258.73813084481	2258.73813084481	45.1747626168962	32.5	">1000"	"LG"	487	14	FALSE	"OP"	"LG12.o"	NA	"OP2"	"batch1"	2258.73813084481	"20210518"	NA	"2019.08.01"	"OPLNC4"	69.4996347952249
"491"	277	"OPL12_S"	"OP277"	"OP277"	"LG12"	"LG12"	"OP"	"OP"	"S"	"S"	"S"	"S"	2457.55544935827	2457.55544935827	2457.55544935827	49.1511089871653	32.5	">1000"	"LG"	488	14	FALSE	"OP"	"LG12.o"	NA	"NA"	"batch1"	2457.55544935827	"20210524"	NA	"2019.08.01"	"OPLNC4"	75.6170907494852
"492"	115	"OPL12_W"	"OPL12_W"	"OPL12_W"	"LG12"	"LG12"	"OP"	"OP"	"W"	"W"	"W"	"W"	25.219472299762	25.219472299762	25.219472299762	0.504389445995241	32.5	"10-50"	"LG"	489	14	FALSE	"OP"	"LG12.o"	NA	"NA"	"batch1"	25.219472299762	"20210513"	NA	"2019.08.01"	"OPLNC4"	0.7759837630696
"493"	19	"OPL13_F"	"OPL13F"	"OPL13F"	"LG13"	"LG13"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	42.9248232677947	42.9248232677947	42.9248232677947	0.858496465355893	32.5	"10-50"	"LG"	490	13	FALSE	"OP"	"LG13.o"	NA	"NA"	"batch1"	42.9248232677947	"20210510"	NA	"2019.08.01"	"OPLNC4"	1.32076379285522
"494"	16	"OPL13_H"	"OPL13H"	"OPL13H"	"LG13"	"LG13"	"OP"	"OP"	"H"	"H"	"H"	"H"	21.7586795680431	10.1879110278301	10.1879110278301	0.203758220556602	32.5	"10-50"	"LG"	491	13	FALSE	"OP"	"LG13.o"	NA	"NA"	"batch1"	10.1879110278301	"20210510"	NA	"2019.08.01"	"OPLNC4"	0.313474185471695
"495"	173	"OPL13_M"	"OP173"	"OP173"	"LG13"	"LG13"	"OP"	"OP"	"M"	"M"	"M"	"M"	150.819975082338	142.367104983306	142.367104983306	2.84734209966612	32.5	"50-200"	"LG"	492	13	FALSE	"OP"	"LG13.o"	NA	"NA"	"batch1"	142.367104983306	"20210518"	NA	"2019.08.01"	"OPLNC4"	4.38052630717865
"496"	155	"OPL13_P"	"OPL13P"	"OPL13P"	"LG13"	"LG13"	"OP"	"OP"	"P"	"P"	"P"	"P"	2.95137666565107	2.95137666565107	2.95137666565107	0.0590275333130215	32.5	"1-10"	"LG"	493	13	FALSE	"OP"	"LG13.o"	NA	"NA"	"batch1"	2.95137666565107	"20210513"	NA	"2019.08.01"	"OPLNC4"	0.0908115897123406
"497"	78	"OPL13_R"	"OPL13R"	"OPL13R"	"LG13"	"LG13"	"OP"	"OP"	"R"	"R"	"R"	"R"	451.850617034619	101.966250840566	101.966250840566	2.03932501681132	32.5	"50-200"	"LG"	494	13	FALSE	"OP"	"LG13.o"	NA	"NA"	"batch1"	101.966250840566	"20210511"	NA	"2019.08.01"	"OPLNC4"	3.13742310278665
"498"	26	"OPL13_RM"	"OPL13RM"	"OPL13RM"	"LG13"	"LG13"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	221.718205647726	179.840756996513	179.840756996513	3.59681513993025	32.5	"50-200"	"LG"	495	13	FALSE	"OP"	"LG13.o"	NA	"NA"	"batch1"	179.840756996513	"20210510"	NA	"2019.08.01"	"OPLNC4"	5.53356175373886
"499"	164	"OPL13_S"	"OPL13S"	"OPL13S"	"LG13"	"LG13"	"OP"	"OP"	"S"	"S"	"S"	"S"	56.1855294697473	56.1855294697473	56.1855294697473	1.12371058939495	32.5	"50-200"	"LG"	496	13	FALSE	"OP"	"LG13.o"	NA	"NA"	"batch1"	56.1855294697473	"20210513"	NA	"2019.08.01"	"OPLNC4"	1.72878552214607
"500"	216	"OPL13_W"	"OP216"	"OP216"	"LG13"	"LG13"	"OP"	"OP"	"W"	"W"	"W"	"W"	91.5456711103022	91.5456711103022	91.5456711103022	1.83091342220604	32.5	"50-200"	"LG"	497	13	FALSE	"OP"	"LG13.o"	NA	"NA"	"batch1"	91.5456711103022	"20210521"	NA	"2019.08.01"	"OPLNC4"	2.81678988031699
"501"	126	"OPL14_F"	"OPL14_F"	"OPL14_F"	"LG14"	"LG14"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	546.275441040843	540.876142691917	540.876142691917	10.8175228538383	32.5	"200-1000"	"LG"	498	12	FALSE	"OP"	"LG14.o"	NA	"NA"	"batch2"	540.876142691917	"20210513"	NA	"2019.08.08"	"OPLNC5"	16.642342852059
"502"	28	"OPL14_H"	"OPL14H"	"OPL14H"	"LG14"	"LG14"	"OP"	"OP"	"H"	"H"	"H"	"H"	297.684145590431	297.684145590431	297.684145590431	5.95368291180861	32.5	"200-1000"	"LG"	499	12	FALSE	"OP"	"LG14.o"	NA	"NA"	"batch2"	297.684145590431	"20210510"	NA	"2019.08.08"	"OPLNC5"	9.15951217201326
